376;626;679;-769;-637;-891;427;852;695;-216;-796;-272;496;741;191;-850;429;279;-151;213;963;525;376;385;568;-176;-333;-75;280;920;-413;-606;-449;-671;-115;245;812;-887;698;-340;762;0;-425;153;147;883;701;-436;751;709;284;533;731;-232;258;104;-20;471;159;-829;925;-192;-511;728;-740;-834;615;-44;988;-704;-155;-615;856;-85;-292;637;521;37;-93;-310;568;-532;811;-170;1;936;530;394;587;-859;-25;-498;974;76;-153;247;-310;-187;497;484;-166;-143;713;383;342;54;250;-777;974;266;918;-740;825;-150;238;431;-809;619;960;339;550;-816;-268;88;125;899;929;872;-33;903;-905;-944;402;846;363;-286;309;49;996;-301;-654;-933;-254;373;-64;10;-368;278;-170;712;697;875;174;-381;-554;-870;-919;-736;945;876;774;332;-425;-43;963;753;-653;-199;971;-392;71;9;41;-719;68;-745;469;826;850;-162;950;-128;392;-55;-918;-65;638;-389;-89;-721;-844;297;661;45;-675;438;-539;-718;844;379;-937;-771;967;230;-154;459;-822;-718;-647;440;-964;-193;251;-896;833;63;-189;-440;848;403;-323;-980;325;-970;-936;-577;800;37;-413;289;875;-560;-712;987;359;-332;-954;746;867;-207;-742;-842;286;-960;133;865;78;102;-145;-743;-990;994;-988;-173;605;556;-579;-301;594;588;-436;700;623;282;47;408;235;-945;287;-134;-398;-175;899;771;-423;688;698;732;94;-300;609;465;629;-540;-442;-664;424;-420;457;312;59;848;193;396;-158;630;290;865;-75;249
853;559;336;651;-669;-575;680;-140;-350;-710;-788;620;541;-230;-774;-98;-914;685;-569;-349;-270;-915;402;-586;-191;-926;-481;992;522;57;183;121;-446;131;795;-450;613;949;-390;-783;514;832;-919;-562;256;-889;405;828;-765;-489;-312;-865;-16;236;868;982;-222;139;-882;170;218;-799;80;-224;868;66;91;-975;475;864;-758;804;865;-494;-99;-237;935;-641;-880;284;477;199;-269;827;-394;-874;-621;-222;-357;-315;228;713;-174;92;-911;258;658;672;794;-288;490;983;694;810;-667;-467;-373;-506;-855;691;1;251;679;955;893;978;906;467;442;313;428;-723;-432;847;763;940;981;191;-584;-174;-945;40;-162;-320;108;316;504;390;190;-147;205;-263;-931;73;533;721;38;-868;38;819;-611;305;878;-102;367;460;854;-688;-594;-223;-287;-416;-769;475;-341;130;-30;-934;392;613;357;797;-849;60;-626;731;-722;-626;123;58;-825;416;-60;-366;-878;-823;554;390;991;692;-286;764;834;-723;357;-73;914;345;231;-230;-123;689;220;165;-636;-118;-60;815;891;-573;354;240;-551;-588;361;-129;-575;-804;436;667;416;-201;226;241;491;-205;-482;-13;749;654;-598;-385;-833;776;358;5;382;-174;298;825;452;-472;871;922;-733;-60;174;-696;606;-694;756;402;-568;799;-560;-342;-604;-184;346;-783;-587;-910;-373;-55;236;33;225;650;44;979;-2;368;490;-694;357;320;-22;-222;353;135;137;-276;647;853;770;-252;-246;-541;-250;-709;-392;655;480;-122;-775;192;-322;205;-88;-381
-227;265;661;-845;492;940;97;-805;-735;-955;-914;594;901;-98;520;537;-65;-591;474;-287;-430;876;-992;-986;780;-159;-234;267;675;428;448;674;902;-348;-543;477;369;-820;700;475;-321;40;578;-730;489;677;-928;972;-404;320;-107;553;871;-281;-471;-975;-904;-279;-357;-746;-114;50;-539;-146;-126;315;-399;-625;121;360;529;663;-511;281;907;-563;706;-395;63;-822;-286;57;254;-380;401;-105;276;111;989;583;935;355;540;80;789;284;-647;927;-835;168;-908;467;-438;46;-372;-536;338;-893;441;572;-115;75;-193;-422;-859;800;803;712;939;-688;-63;-179;525;419;310;617;45;-232;-806;-537;138;715;-58;214;-479;-133;383;-525;-713;307;751;-458;51;-227;-615;846;-875;-17;627;-378;-888;-491;469;-700;405;-593;-928;357;-637;26;298;248;54;-599;-176;637;395;-450;986;873;362;-786;946;937;-400;-949;-207;67;-827;531;-158;270;-956;61;-410;70;511;-620;-712;-71;-419;-650;840;-477;-103;-340;-287;313;-395;-861;507;-317;-169;-887;-386;802;53;143;741;830;978;-539;-848;-377;376;-702;772;-439;-783;-989;-666;-920;-568;-194;854;85;933;765;-635;-467;-995;-215;-473;843;508;-194;836;505;248;-259;-832;-922;-953;130;838;473;913;-792;768;-713;818;-519;960;495;129;379;-208;-443;684;-607;31;-756;-25;-224;-778;898;-13;-452;196;520;270;353;259;205;-919;-469;136;-884;-534;423;767;226;-250;-323;-685;-624;763;265;-995;-233;-175;648;436;662;-683;37;719;-331;473;963
-460;-244;-245;-274;440;-889;-295;574;737;-415;95;-429;-412;-163;74;-900;-37;-606;-272;-443;907;990;54;-882;-563;831;-147;256;-866;658;-427;876;274;-539;-845;371;-279;-663;-422;829;749;-6;-720;-349;-948;695;192;44;-374;-6;796;-149;905;536;-904;868;-395;481;-333;-659;-235;-296;457;-422;295;793;800;940;-160;230;165;404;570;-532;344;431;-158;-704;-441;594;629;-600;323;119;-679;601;-75;-541;270;-224;715;-949;272;-779;-142;987;625;599;-102;480;863;-926;-708;-135;-915;126;-78;-932;437;-985;776;-489;-172;-665;121;-314;-444;-347;-396;673;855;-705;985;157;585;425;442;972;-366;929;927;54;-752;968;-938;539;879;-142;-395;438;490;-376;960;422;567;-262;74;818;-151;452;-737;867;-154;-280;416;33;131;153;-443;-118;-833;-162;773;-164;-809;-410;-57;318;-278;966;-701;910;459;906;395;-147;-722;-510;-258;350;685;-458;-664;-607;343;-449;69;-917;917;-495;-68;558;-728;-101;482;917;354;-302;474;-729;81;56;-238;-739;-905;238;461;-490;842;9;-68;-70;-86;-714;-702;-341;778;-359;228;820;72;755;143;999;-975;-466;-643;-257;640;-656;-561;-209;302;268;-514;-636;-184;525;-2;283;-812;-25;-904;261;422;345;-47;-478;287;222;96;-400;229;237;732;-488;582;858;146;-625;-993;954;6;-930;698;59;38;-365;804;229;924;691;-947;-256;-461;-379;-708;-95;423;660;-231;999;-809;-793;-998;260;-212;-598;-826;553;859;300;-152;895;-331;871;-630;-316;917;-852
508;-984;137;-297;885;-507;29;-69;-870;-661;223;270;-784;-501;-675;-882;541;-19;-732;729;706;492;-805;-192;832;944;-589;-948;-723;-805;-816;-392;744;-365;-350;192;-75;402;-496;-864;-684;-976;315;976;674;-170;-826;-364;626;-716;-666;827;607;-459;-190;136;-869;-498;-15;198;-421;750;118;-800;-612;-103;328;606;-385;-134;-425;957;810;-992;337;280;-966;-510;25;664;498;449;516;712;-605;588;884;995;406;-95;-747;694;162;17;914;-238;-472;-663;-971;501;581;-986;-622;813;-184;959;525;459;932;-103;-104;170;-374;-867;-418;-995;342;-957;452;573;473;200;26;-483;837;281;-534;-519;-77;545;615;-454;983;-997;761;922;292;198;-808;990;-892;338;668;-72;722;500;-938;-213;-510;644;-185;-226;120;-134;-172;-957;583;-521;-14;83;-552;-664;48;-771;70;737;37;-439;-311;550;-679;12;673;274;-921;-877;349;754;275;-375;-448;-698;280;67;-705;-217;-166;13;562;-685;-225;548;71;85;-357;-622;-739;459;-383;122;-483;19;-505;195;-461;-16;-767;-71;740;-157;-625;457;-555;-394;-694;-432;-561;-801;-254;440;-998;-804;573;-819;-303;-789;479;-300;26;-941;787;417;445;283;-370;300;-973;989;-104;510;40;145;-548;-587;-457;907;286;107;855;546;841;-51;530;-556;913;825;-541;-784;718;-313;-398;-777;-374;-989;508;497;-458;-500;-595;-569;-304;-113;148;23;-857;639;-744;829;-132;164;792;-143;-910;655;-57;275;226;7;-90;63;-703;423;701;-726;624;160;-100;19;160;-696
91;-795;-256;-965;934;343;778;682;413;38;700;400;-396;879;426;-373;-619;-759;764;324;311;797;-487;692;-848;136;-118;794;244;-757;921;-177;-864;16;411;560;884;-519;-536;956;-228;-805;695;-912;641;-957;6;648;673;-596;138;-350;58;440;22;-107;-328;620;-312;-913;-927;-928;-852;653;86;-80;-601;202;314;-537;-650;428;748;799;-488;-426;646;-71;-434;601;-991;-837;603;-262;-471;132;-837;237;792;-508;45;-866;-695;-564;107;-727;-166;-899;508;-404;688;-756;406;491;144;324;411;-958;-268;-20;-372;55;260;-756;-643;341;812;-934;279;336;-686;799;416;-878;261;347;-482;-438;-896;-788;420;-989;-469;-737;635;-775;951;346;854;-150;508;-775;-80;0;-440;-614;373;760;279;266;454;852;363;688;902;66;743;-715;12;-42;377;-834;-268;-695;555;532;934;-385;767;-294;149;-138;933;-622;-379;-372;359;292;-516;275;883;120;990;459;749;829;-874;-920;-275;368;893;-664;-572;426;592;470;118;-603;267;-561;333;20;135;837;-991;-614;-968;-26;-494;36;151;-614;-481;-543;404;747;-891;514;102;242;-8;-838;-371;-145;-136;-606;-970;-307;333;595;606;151;-230;924;313;-673;-604;-627;-670;984;-186;867;386;39;-345;-360;-405;-170;-340;996;-994;-291;251;-368;-46;-408;533;-153;558;-20;324;-201;-536;164;-997;767;-524;-142;-467;90;866;297;690;244;220;-606;-196;-31;-440;-298;-153;636;-885;13;512;991;-260;913;-384;-768;914;216;109;-264;835;-117;-583;-83;-931;177
500;-649;680;204;793;-495;748;-14;171;-814;-508;356;757;116;-300;-258;-600;151;-892;-425;46;323;-157;250;-559;945;933;-994;314;985;-280;143;-233;107;359;15;-594;884;909;714;721;933;-20;640;290;-610;-140;222;-333;-340;-473;607;735;843;633;-885;788;418;302;795;-831;261;954;-247;-494;41;76;-376;-34;106;562;787;-809;-34;311;-77;-640;671;329;283;-696;552;991;822;-465;-350;-437;-387;-402;19;225;94;-664;757;380;-986;62;751;252;210;830;55;-659;-109;832;-71;-409;-802;-959;-274;-72;-385;-957;788;872;-182;395;-152;-147;-745;457;499;316;-393;-744;-842;742;-1000;755;901;276;839;-613;-699;796;-787;781;511;-923;-5;-773;699;-781;182;604;515;-897;-293;-872;607;-587;99;737;0;178;741;141;-349;737;898;502;58;-214;-862;-56;540;-156;720;183;201;136;-58;118;562;688;728;875;108;-827;-974;225;-514;-197;607;-136;-619;-611;-647;-27;-804;211;-635;-672;-631;950;863;226;-936;-312;232;-325;42;-157;454;802;-722;985;-521;740;-333;-801;343;585;-67;-129;144;-107;567;210;-763;-978;674;665;-767;615;-453;-102;-596;608;456;-31;783;-891;954;2;-126;-462;-525;297;-604;-424;492;-865;-47;-81;859;114;398;-116;184;-101;-434;-906;303;302;302;997;793;-402;657;215;-458;758;-217;326;294;708;624;20;-773;-174;267;409;133;482;282;963;763;-15;-269;-952;-930;887;-146;139;808;248;-500;-766;-522;981;-490;595;504;821;676;642;570;210;-869
-898;-55;857;202;-490;143;-188;493;-793;-516;-220;104;996;-317;819;-348;-524;582;-317;-482;-327;894;331;-646;-976;-438;-747;38;689;-597;353;96;-54;-842;-517;196;51;-795;633;586;864;-469;594;21;940;-912;-617;152;728;-875;-448;-844;52;525;-992;-88;951;-198;945;-283;879;-9;-800;512;199;-427;-31;-983;-821;-524;814;741;675;-339;405;-616;791;-890;-670;-635;232;177;-154;348;493;-73;327;-954;297;899;-553;984;438;-956;-616;881;-140;337;-407;-634;-260;350;258;-890;154;375;-931;-571;283;-420;515;-439;-738;787;252;575;-444;-720;-773;198;104;615;-191;456;-436;945;-535;349;-230;-550;-991;650;-191;943;-566;200;-873;-877;896;-346;-699;5;693;628;116;503;-907;-1000;-225;-918;756;722;999;441;-76;-652;-886;-146;567;806;-162;313;36;-578;846;198;888;787;606;587;-931;444;581;486;589;593;-735;737;-14;-686;-186;-500;899;-642;849;-913;-273;-386;37;-837;-159;-39;-175;759;-536;454;215;518;618;-154;-284;563;-912;425;-290;782;196;700;-814;44;-319;935;76;-658;675;360;42;762;-103;937;-213;750;-293;341;-585;-358;-61;-581;-1;-492;-758;-606;-427;-405;-819;563;175;470;-800;-591;154;-643;280;-359;-398;883;683;668;408;-100;-836;-285;531;437;-947;-373;480;-676;-586;-468;-454;574;-809;-846;478;-881;-640;-459;667;-385;-980;174;-632;-947;443;971;909;-915;80;-608;449;881;847;-892;-551;451;173;-873;-690;-144;-932;127;-762;-44;809;-663;653;521;-888;713
887;-531;595;574;-689;278;-364;490;-797;-445;-302;-469;640;157;-832;-100;-70;657;-957;-447;-422;913;-280;-648;-289;-792;936;-350;-769;-593;-983;304;-444;-66;-367;604;351;624;-518;819;-62;824;-484;-149;281;-190;-628;-490;-95;-539;-766;-888;659;-633;-864;883;-351;-945;654;-495;-854;706;-102;-666;538;-493;818;-414;481;-608;-390;-858;-915;-48;-847;947;-232;-678;-4;935;-815;379;833;398;-239;-634;595;-874;889;827;-958;-652;711;-77;-940;572;38;-827;162;534;-698;995;714;-861;-826;248;884;744;558;465;-54;-339;639;366;872;-499;-47;-599;829;-402;921;-592;720;29;-175;174;944;600;-475;-763;-616;137;-185;314;119;301;613;-874;-708;-894;593;-8;577;-351;-221;-833;401;222;-573;347;-206;-105;332;-702;905;-410;-668;-800;-177;868;-496;96;-149;-270;425;-715;-868;-461;351;-363;-169;159;567;-324;164;983;685;-557;569;-762;219;-703;928;-201;-661;711;335;834;698;983;-249;-92;164;-843;33;-504;999;451;701;499;-444;-459;441;-328;-670;189;973;92;-878;113;-793;229;30;616;-594;-621;222;153;234;74;46;-761;55;-9;-213;-597;142;126;-325;-61;-720;204;-195;597;-766;-306;-489;777;398;-561;-487;-615;82;267;439;-722;-195;363;-604;341;-905;537;556;680;399;89;-758;673;-677;-591;549;-455;-736;-562;-617;372;-736;314;262;522;252;-995;597;113;703;-482;757;-148;252;-550;-739;963;979;923;-70;60;-484;521;-202;-293;-523;-753;577;-910;-527;-512;887;139;-295;-98
864;453;319;-941;394;-801;715;-869;39;-22;209;985;-516;251;-355;943;-769;-693;727;889;-701;-747;117;-304;860;726;670;490;-926;24;559;637;334;135;572;230;-105;20;-804;-160;-865;-940;-655;33;595;440;232;-240;-222;-386;-433;-392;-839;787;270;-556;-897;-708;447;985;-317;751;557;191;816;-55;976;-114;-359;-101;793;-222;44;289;701;-970;-4;358;483;619;-850;778;-974;-135;679;512;-55;-492;114;-561;902;-340;40;-869;879;260;-702;-111;750;-627;-516;-935;-177;-248;-330;-165;787;-63;133;280;-723;-215;-968;235;76;-977;-704;590;138;285;253;397;-303;611;946;705;-88;-276;-639;-985;-134;10;-614;6;-796;-219;-666;-475;201;-560;657;651;-525;387;33;115;-927;-554;324;281;8;-454;863;-844;-788;760;-665;-879;-863;-636;-61;137;785;-979;365;-745;893;-28;-779;349;-732;223;-734;-300;-253;-73;450;-121;-357;-797;195;-250;569;-14;964;-614;-224;-725;79;65;-661;-429;360;969;-667;-94;-905;219;668;181;911;-187;-990;685;832;-121;530;191;700;80;913;-383;866;451;-491;753;584;274;193;646;641;-646;-422;-675;611;-296;-462;110;-221;927;33;-31;124;-369;-553;-748;936;-137;164;-996;-306;-655;299;822;178;542;129;-534;-166;-992;-810;-698;-267;-859;-324;-358;807;837;904;464;-920;-353;-774;-834;-682;-847;450;-601;-520;-517;-246;-375;-919;-236;417;426;-304;601;886;-438;449;985;-419;-410;366;-983;-621;-860;896;-60;392;-312;-687;972;324;262;659;-347;844;387
513;650;-937;-21;99;838;-736;503;377;356;754;142;-788;-44;512;-201;-683;-536;-928;524;-342;-992;-473;-104;-568;132;-823;-973;-833;507;832;-355;495;-276;-32;271;433;317;537;957;408;-876;-513;-775;864;68;870;954;-984;743;-56;-550;-837;-22;666;-498;816;987;-586;79;-982;-222;-138;-817;-62;589;840;963;220;682;538;661;623;757;-541;-219;234;-775;-241;-370;-175;-610;335;-768;-94;-360;854;514;739;-694;806;779;990;-625;282;656;442;-837;-84;674;-568;-105;-466;980;-626;353;-194;57;396;-388;295;128;-575;-817;894;-863;-560;357;403;682;848;-405;-658;-952;427;375;184;694;-458;612;119;156;881;523;-918;-807;676;817;-633;755;953;903;106;-907;-380;-682;-538;-217;18;-763;340;336;-803;92;-3;-281;-794;273;257;423;6;-988;266;-446;-400;-128;-813;138;358;40;-153;-739;-165;365;-994;248;803;-879;62;-162;-894;-309;555;-547;-387;-403;-795;693;609;-427;12;-248;121;471;-177;-592;-940;486;206;-274;543;-25;-355;229;953;659;767;-21;324;204;-916;232;-689;24;-427;634;949;-659;-452;-66;-321;746;857;-181;-261;-202;42;-938;672;-978;157;936;-538;-385;783;-806;846;477;301;-494;209;-993;-872;-579;887;-652;-679;369;238;221;886;-120;256;-407;861;90;-446;-199;-515;381;262;-429;-516;730;-117;35;996;968;597;-579;676;-741;-940;-741;354;-856;249;152;-602;368;-543;-292;596;-666;-34;968;-709;923;458;191;-641;-354;-362;-742;-142;823;-384;-813;-510;-694
-641;762;10;209;68;-268;-376;-98;-603;661;-365;988;438;886;-390;-67;-300;-95;-661;377;-951;302;-398;-612;-646;159;856;699;-162;-397;-9;-71;390;-316;5;864;514;-952;-840;-29;524;-314;-355;-507;-854;502;243;-959;986;-445;324;423;-36;-170;931;376;-530;846;-608;-482;-537;320;-440;972;940;-862;-606;-181;-808;731;-501;-82;185;-407;329;-472;-547;-221;-724;562;-954;-200;-141;-36;858;111;291;712;-439;-486;191;244;-905;-719;442;-132;-328;-129;-263;890;757;-936;-520;-575;-894;-692;271;-383;975;769;402;292;817;233;57;-752;948;634;-149;-399;540;847;-744;-410;273;-926;-682;-806;-503;932;-724;-986;-59;699;562;-501;-67;-785;495;796;481;-782;736;535;-151;-360;768;-655;-129;290;364;-871;816;206;-217;141;421;443;472;267;969;738;962;937;251;-117;651;992;-884;-255;865;646;455;-526;-456;311;659;-344;-99;349;-225;564;-247;-68;832;806;780;414;-935;-457;489;-80;-327;-150;140;-840;720;-37;-580;22;-393;172;-610;-929;-537;660;-465;219;984;992;-561;-482;-911;-892;-880;578;-234;891;393;-748;-645;-12;-982;-508;345;-95;-847;3;482;637;-700;-774;-296;130;719;355;920;-548;-836;744;-449;-813;-94;-23;-740;812;-976;0;244;110;163;578;-821;888;-70;826;139;701;-871;942;939;129;-826;-364;845;-366;-985;-460;-297;443;7;-735;524;84;-122;-661;591;-425;184;979;474;-856;-801;-416;978;8;-205;129;16;-824;-544;186;693;827;933;250;327;741;148;-583
-844;543;709;-102;556;903;284;-156;-239;261;-204;-911;296;-145;-695;155;939;-26;-817;205;591;478;710;297;45;-349;-496;-950;-998;-70;-670;953;-545;918;-354;-444;-515;-496;-521;-926;-961;605;386;464;-840;802;650;15;-282;-749;964;697;813;977;-940;70;741;-179;7;169;-553;-125;-7;731;-648;692;-861;285;-587;430;900;-993;-385;-109;769;-561;-637;603;501;537;-24;487;88;-621;-27;-500;740;-196;-562;403;604;494;752;681;776;26;-347;-145;305;-610;692;809;-994;901;-335;-966;364;-495;-765;795;451;356;-142;931;-813;590;500;-347;-835;176;-805;951;972;-995;532;-686;465;-296;-715;-497;599;78;-46;478;976;318;469;-296;956;-426;-628;628;-410;-93;733;121;228;167;979;-769;914;98;764;-310;-909;-977;-17;313;442;990;-576;-757;-517;2;-271;-949;280;-396;444;-180;154;838;992;-418;-856;-365;64;260;331;381;-876;783;-961;-611;-859;-161;948;-687;113;-512;850;620;258;962;-290;-969;-669;-897;440;585;121;-252;383;-753;-680;862;353;662;553;-728;277;-420;-328;656;24;-10;-894;364;-259;592;-943;-850;-576;691;534;761;-600;-886;993;-27;-30;579;401;-939;649;886;-868;-857;-639;49;-684;-200;-81;712;-950;-313;500;711;-868;-978;874;-742;581;-843;532;-38;-994;100;536;-227;458;-815;752;283;621;-905;384;-158;467;188;997;-644;-293;26;720;-630;31;-236;-66;733;654;260;-353;-994;-104;-795;-226;437;-339;891;-958;84;-169;533;-815;-531;-310;649;573;363
834;-321;-490;112;-576;768;198;-368;897;898;-933;-106;584;-835;607;-463;755;-112;517;-848;-188;329;-87;-788;545;343;-500;427;-625;256;362;-170;-43;641;-742;-872;-554;853;-34;-480;290;-877;-168;-948;604;-556;443;-859;936;261;615;-440;453;-721;393;-108;849;-331;-39;-671;118;758;225;-166;-333;-831;-11;-665;848;649;-444;-291;566;795;-425;-266;618;-699;85;-463;752;908;-295;-726;384;648;726;-512;-173;669;440;-766;493;-934;-283;353;35;844;-489;662;437;-59;187;82;591;274;-931;-143;876;717;835;827;-898;880;-843;448;714;518;364;-207;269;589;-488;-1000;-462;954;434;56;-176;554;-551;14;-419;943;132;-575;675;907;-48;194;809;908;834;912;-698;-304;-312;351;435;854;-979;694;-4;-431;97;-8;787;-669;-918;936;-331;-42;381;-652;-623;448;-658;-543;824;-290;624;837;725;886;967;-200;95;-952;142;-43;-942;244;110;-376;32;382;-407;-950;740;625;265;-154;450;91;-341;73;542;9;948;724;165;736;578;-89;188;98;936;345;-558;-71;-446;4;942;-906;-489;-542;-658;208;943;971;-641;-610;971;-702;-900;323;448;636;847;894;-133;-107;-815;166;298;-947;770;-213;-82;597;833;-286;-464;591;-847;-46;-749;-224;-218;26;145;238;525;51;-315;702;269;258;570;855;-846;55;131;-911;-611;-133;-897;716;431;-507;767;358;-188;-872;718;-142;325;-219;-750;29;923;-568;782;582;2;-389;-213;507;236;-612;-886;-35;-195;-573;142;781;990;189;-412;-369
-779;-924;-402;127;165;-945;-854;-697;-18;-87;-384;-514;-789;485;-175;740;362;661;-8;522;-721;-965;931;-288;314;-550;-617;891;245;-545;600;100;-593;782;-295;-384;-894;-498;-543;64;-428;907;-93;-928;-888;995;648;-572;442;-760;-364;312;451;194;28;669;-821;608;571;631;755;180;-281;-168;689;-708;-711;127;-979;459;542;-481;929;-22;-708;-802;950;303;268;-263;-477;429;-268;555;652;-831;680;783;913;659;-809;955;42;740;-887;-106;-180;461;-382;417;111;286;-425;-39;168;8;7;-240;432;357;-294;54;538;454;-725;436;-840;407;289;431;313;-408;113;-995;-509;-465;242;-930;640;-494;-263;620;-266;-1;547;-453;-329;699;-163;-479;666;-999;-525;-859;-232;133;591;-750;-959;-584;-528;198;-431;284;-624;-909;-252;404;516;-235;106;360;688;-963;-864;86;-718;219;303;257;948;-700;813;-446;603;-165;-825;163;-529;261;-767;-151;183;213;-157;238;-961;257;-494;-895;-7;-436;-48;415;-875;600;-263;515;-85;948;331;332;970;63;958;637;-351;-592;-346;-777;883;-401;956;-747;-763;217;-536;445;604;-724;-285;-488;-935;217;704;568;569;84;294;-542;243;223;-487;126;-499;-750;-388;290;-770;-977;-889;852;156;3;-472;965;936;675;-123;-1000;930;-405;-224;26;-346;580;-551;421;-844;267;424;-53;-209;-354;593;927;547;302;-149;-990;135;929;-908;718;-285;-313;-414;-497;529;-130;-932;-326;-286;-61;863;971;-185;755;-757;-532;-899;-434;823;954;978;-726;200;66;-1000;501
-200;-366;-303;-492;-536;-329;885;962;97;795;-284;-266;531;160;596;-176;-379;-288;-31;-850;653;729;-497;-36;78;-711;940;-962;595;-956;-148;404;-53;-66;161;458;-422;446;689;152;-648;-543;-27;882;876;-353;130;-433;-767;-100;-850;115;-562;875;10;437;-229;-988;497;452;-892;-260;587;-879;231;427;-58;655;70;-997;587;474;-574;585;-492;540;324;809;370;-836;-252;-297;-265;231;143;-709;389;-600;22;850;349;-115;624;997;-160;192;974;-48;199;729;-17;-989;-694;220;-368;714;648;-914;741;695;173;-956;-864;363;596;-422;68;887;-225;482;571;208;-156;-323;-254;805;589;778;325;109;-520;-40;-233;405;-352;607;886;632;-979;49;-953;-890;-711;-363;715;-179;45;977;-213;-33;488;590;540;645;-35;-185;-722;-461;-585;-603;-786;-186;-705;-149;-920;-618;-308;88;344;-674;-172;-172;-684;-356;873;807;-166;222;781;-462;-54;-800;-332;977;314;-140;-433;259;43;-527;929;673;606;132;333;334;748;-150;-867;-1000;-753;-662;560;757;999;343;-91;62;-893;748;982;131;254;94;-680;-117;-941;-982;265;-902;-304;-613;684;962;-541;-288;314;-489;-722;652;772;387;520;89;486;-403;883;-534;660;305;-195;811;589;57;-827;840;863;685;-603;-287;861;-136;193;-175;451;507;-855;420;803;-755;-620;296;303;451;935;487;-94;385;386;-445;773;267;-858;-916;548;105;-187;-521;-761;232;-720;-398;111;-901;-175;104;513;868;-816;-783;-583;-475;-967;-451;-518;-908;73;531;-652;821
-225;335;539;278;207;-798;-820;341;168;53;-720;-94;728;-902;811;125;43;67;-212;-508;-899;-972;-590;744;213;-49;-359;-660;732;-696;837;-223;464;-404;-895;-817;-597;-606;749;856;-68;734;-632;511;-129;183;-547;-531;-279;-821;496;428;790;-731;-376;-241;-226;668;176;942;-457;-311;-537;-421;913;-622;-295;-171;897;-358;-924;-226;751;144;876;980;-295;-464;-343;-715;532;904;-152;728;136;466;923;-583;277;458;-431;756;671;-29;22;-539;-368;86;870;-686;236;76;-694;188;493;195;71;-754;22;-326;-4;111;-419;-81;468;-675;608;463;-728;418;-299;-440;-128;345;761;-933;-351;838;-368;-74;-288;-292;895;-659;25;-662;34;-47;-474;639;852;-776;809;-977;791;-239;269;-886;-613;-915;7;-421;445;-859;-644;-250;378;418;110;628;617;421;148;-324;-776;-200;-143;962;-354;-712;42;62;-589;-677;-848;-911;-742;-799;913;-332;940;322;102;206;-751;-510;600;711;532;-30;-680;-856;523;492;197;-143;-388;-837;-746;733;-974;-142;-417;922;-402;881;-914;398;-391;152;166;-596;50;871;651;-629;384;-210;-809;-402;92;265;-367;444;-376;392;-49;258;-881;-406;-900;43;-18;-466;-123;-628;26;-370;946;101;-667;438;-984;649;-369;-942;-141;526;389;206;35;-574;615;534;866;-742;158;-304;-988;-614;-695;30;-669;-965;881;953;761;-559;182;-917;-766;-852;630;560;270;-146;-932;560;-944;697;-708;312;-803;659;-954;749;-921;-699;524;789;643;-9;405;984;593;-666;661;-623;-1000;-29
693;565;-260;-400;354;-93;-505;341;341;-59;-372;838;-139;98;-685;-622;214;-704;-474;-880;393;388;372;-949;80;73;293;964;21;-872;4;-241;750;-995;-171;-585;-714;-392;-18;-511;50;815;723;-812;-589;15;-966;-566;567;527;-112;-224;51;568;891;-56;-653;-826;789;618;-718;-970;-620;175;-629;-294;-82;-731;788;-817;-496;743;-565;481;262;737;-214;879;-384;-215;570;696;478;-485;-377;-998;634;904;-549;-693;866;-390;-608;133;-345;551;-228;-20;248;-124;-878;-341;523;-181;195;-708;-436;-408;607;-716;152;109;143;-426;114;998;448;73;-239;-8;300;407;-337;195;-326;139;873;-207;-78;-406;116;-281;857;-968;-418;-55;-535;-180;761;-85;397;-491;539;980;667;-916;-680;595;-826;-853;-301;-848;235;233;-449;-545;454;-733;-128;-847;854;191;351;-343;-780;169;45;-526;-569;704;-562;-279;-400;154;652;-646;-39;-552;562;704;386;327;525;132;-766;933;-869;478;17;-404;226;556;-717;0;585;-406;722;260;-135;-415;-284;821;224;-396;-442;49;-592;554;-534;926;-204;728;-918;870;852;-689;623;-996;4;-395;482;367;786;320;55;349;519;189;763;-905;222;-377;530;843;-364;34;-739;-887;253;-597;17;-860;8;-985;-456;-273;-754;585;-113;-351;708;722;994;702;-885;83;-203;714;-415;68;571;-459;-11;7;-395;-492;623;906;-495;135;-104;-321;-162;-121;752;-663;790;-182;-899;-863;-920;-704;-364;718;-301;-667;-57;-885;787;-548;620;-156;275;767;-392;-797;954;140;-348;-142
